Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
Carsen Edwards,22,BOS,SG,2,0,5,34.9,.833,.667,.000,0.0,24.5,11.6,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,.186,12.6,0.6,13.2,0.0,
Luke Kornet,25,BOS,C,2,0,5,27.3,.798,.000,2.000,0.0,73.5,34.7,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,.212,5.8,0.2,6.0,0.0,
Cassius Winston,22,WAS,PG,1,0,5,-7.3,.333,.333,.000,21.0,22.6,21.8,31.0,0.0,0.0,40.0,41.8,-0.1,0.0,-0.1,-0.568,-11.8,-6.3,-18.1,0.0,
Frank Ntilikina,22,NYK,PG,3,0,4,-10.4,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,-0.246,-13.7,-5.9,-19.6,0.0,
Keljin Blevins,25,POR,SF,2,0,4,5.8,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,-0.070,-9.3,-3.2,-12.5,0.0,
Harry Giles,22,POR,C,1,0,4,-26.5,.000,.000,.000,59.1,28.2,43.3,0.0,0.0,0.0,75.0,45.1,-0.1,0.0,-0.1,-1.045,-33.2,-16.6,-49.8,0.0,
Josh Green,20,DAL,SG,1,0,4,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.029,-6.2,-0.5,-6.8,0.0,
Kevin Knox,21,NYK,SF,1,0,4,43.4,1.136,,,0.0,28.2,13.2,34.9,0.0,24.4,0.0,9.8,0.0,0.0,0.1,.627,19.3,17.1,36.4,0.0,
Jarrell Brantley,24,UTA,PF,2,0,3,-19.3,.266,.000,2.000,0.0,37.2,19.4,0.0,0.0,0.0,34.7,42.5,0.0,0.0,0.0,-0.754,-19.3,-8.8,-28.1,0.0,
Ersan İlyasova,33,UTA,PF,1,0,3,41.9,.694,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0,.419,9.5,-2.4,7.2,0.0,
John Konchar,24,MEM,SG,1,0,3,3.9,.000,1.000,.000,0.0,40.2,18.4,0.0,0.0,35.6,0.0,14.1,0.0,0.0,0.0,-0.230,-7.2,4.6,-2.6,0.0,
Justise Winslow,24,MEM,SF,1,0,3,14.0,,,,0.0,40.2,18.4,36.2,0.0,0.0,,0.0,0.0,0.0,0.0,.126,3.6,7.3,10.9,0.0,
Anthony Tolliver,35,PHI,PF,1,0,2,-7.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.037,-16.7,0.8,-15.9,0.0,
Rayjon Tucker,23,PHI,PG,1,0,2,3.5,.568,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,.125,-14.1,-2.3,-16.4,0.0,
Ty-Shon Alexander,22,PHO,SG,1,0,1,79.0,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,0.0,0.0,0.0,1.248,23.7,5.9,29.5,0.0,
Udoka Azubuike,21,UTA,C,1,0,1,12.0,,,,0.0,100.0,58.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.116,2.2,1.8,3.9,0.0,
Tacko Fall,25,BOS,C,1,0,1,11.9,,,,0.0,100.0,57.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.092,1.2,-0.5,0.7,0.0,
